trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
1201252,05:46:09,05:46:39,BL08,12,WE
1201252,05:48:22,05:48:52,BL07,13,WE
1201252,05:51:10,05:51:40,BL06,14,WE
1201252,05:53:00,05:53:30,BL05,15,WE
1201252,05:55:56,05:56:26,BL04,16,WE
1201252,05:57:45,05:58:15,BL03,17,WE
1201252,06:00:03,06:00:33,BL02,18,WE
1201252,06:01:37,06:02:07,BL01,19,WE
1203252,07:24:59,07:25:29,BL38,0,WE
1203252,07:27:01,07:27:31,BL37,1,WE
1203252,07:28:57,07:29:27,BL36,2,WE
1203252,07:30:50,07:31:20,BL35,3,WE
1203252,07:32:49,07:33:19,BL34,4,WE
1203252,07:34:30,07:35:00,BL33,5,WE
1203252,07:36:26,07:36:56,BL01,6,WE
1203252,07:38:44,07:39:14,BL32,7,WE
1203252,07:40:51,07:41:21,BL31,8,WE
1203252,07:42:47,07:43:17,BL30,9,WE
1203252,07:44:32,07:45:02,BL29,10,WE
1203252,07:46:28,07:46:58,BL28,11,WE
1203252,07:48:53,07:49:23,BL27,12,WE
1203252,07:50:33,07:51:03,BL26,13,WE
1203252,07:52:22,07:52:52,BL25,14,WE
1203252,07:54:17,07:54:47,BL24,15,WE
1203252,07:56:07,07:56:37,BL23,16,WE
1203252,07:58:42,07:59:12,BL22,17,WE
1203252,08:00:42,08:01:12,BL21,18,WE
1203252,08:02:27,08:02:57,BL20,19,WE
1203252,08:04:32,08:05:02,BL19,20,WE
1203252,08:06:47,08:07:17,BL18,21,WE
1203252,08:08:52,08:09:22,BL17,22,WE
1203252,08:10:52,08:11:22,BL16,23,WE
1203252,08:12:46,08:13:16,BL15,24,WE
1203252,08:14:58,08:15:28,BL14,25,WE
1203252,08:17:34,08:18:04,BL13,26,WE
1203252,08:19:29,08:19:59,BL12,27,WE
1203252,08:21:34,08:22:04,BL11,28,WE
1203252,08:24:02,08:24:32,BL10,29,WE
1203252,08:25:48,08:26:18,BL09,30,WE
1203252,08:28:20,08:28:50,BL08,31,WE
1203252,08:29:59,08:30:29,BL07,32,WE
1203252,08:32:12,08:32:42,BL06,33,WE
1203252,08:34:03,08:34:33,BL05,34,WE
1203252,08:36:59,08:37:29,BL04,35,WE
1203252,08:38:48,08:39:18,BL03,36,WE
1203252,08:41:07,08:41:37,BL02,37,WE
1203252,08:42:40,08:43:10,BL01,38,WE
1205252,10:04:29,10:04:59,BL38,0,WE
1205252,10:06:31,10:07:01,BL37,1,WE
1205252,10:08:27,10:08:57,BL36,2,WE
1205252,10:10:20,10:10:50,BL35,3,WE
1205252,10:12:19,10:12:49,BL34,4,WE
1205252,10:14:00,10:14:30,BL33,5,WE
1205252,10:15:56,10:16:26,BL01,6,WE
1205252,10:18:14,10:18:44,BL32,7,WE
1205252,10:20:21,10:20:51,BL31,8,WE
1205252,10:22:17,10:22:47,BL30,9,WE
1205252,10:24:02,10:24:32,BL29,10,WE
1205252,10:25:58,10:26:28,BL28,11,WE
1205252,10:28:23,10:28:53,BL27,12,WE
1205252,10:30:03,10:30:33,BL26,13,WE
1205252,10:31:52,10:32:22,BL25,14,WE
1205252,10:33:47,10:34:17,BL24,15,WE
1205252,10:35:37,10:36:07,BL23,16,WE
1205252,10:38:12,10:38:42,BL22,17,WE
1205252,10:40:12,10:40:42,BL21,18,WE
1205252,10:41:57,10:42:27,BL20,19,WE
1205252,10:44:02,10:44:32,BL19,20,WE
1205252,10:46:17,10:46:47,BL18,21,WE
1205252,10:48:22,10:48:52,BL17,22,WE
1205252,10:50:22,10:50:52,BL16,23,WE
1205252,10:52:16,10:52:46,BL15,24,WE
1205252,10:54:28,10:54:58,BL14,25,WE
1205252,10:57:04,10:57:34,BL13,26,WE
1205252,10:58:59,10:59:29,BL12,27,WE
1205252,11:01:04,11:01:34,BL11,28,WE
1205252,11:03:32,11:04:02,BL10,29,WE
1205252,11:05:18,11:05:48,BL09,30,WE
1205252,11:07:50,11:08:20,BL08,31,WE
1205252,11:09:29,11:09:59,BL07,32,WE
1205252,11:11:42,11:12:12,BL06,33,WE
1205252,11:13:33,11:14:03,BL05,34,WE
1205252,11:16:29,11:16:59,BL04,35,WE
1205252,11:18:18,11:18:48,BL03,36,WE
1205252,11:20:37,11:21:07,BL02,37,WE
1205252,11:22:10,11:22:40,BL01,38,WE
1207252,12:43:59,12:44:29,BL38,0,WE
1207252,12:46:01,12:46:31,BL37,1,WE
1207252,12:47:57,12:48:27,BL36,2,WE
1207252,12:49:50,12:50:20,BL35,3,WE
1207252,12:51:49,12:52:19,BL34,4,WE
1207252,12:53:30,12:54:00,BL33,5,WE
1207252,12:55:26,12:55:56,BL01,6,WE
1207252,12:57:44,12:58:14,BL32,7,WE
1207252,12:59:51,13:00:21,BL31,8,WE
1207252,13:01:47,13:02:17,BL30,9,WE
1207252,13:03:32,13:04:02,BL29,10,WE
1207252,13:05:28,13:05:58,BL28,11,WE
1207252,13:07:53,13:08:23,BL27,12,WE
1207252,13:09:33,13:10:03,BL26,13,WE
1207252,13:11:22,13:11:52,BL25,14,WE
1207252,13:13:17,13:13:47,BL24,15,WE
1207252,13:15:07,13:15:37,BL23,16,WE
1207252,13:17:42,13:18:12,BL22,17,WE
1207252,13:19:42,13:20:12,BL21,18,WE
1207252,13:21:27,13:21:57,BL20,19,WE
1207252,13:23:32,13:24:02,BL19,20,WE
1207252,13:25:47,13:26:17,BL18,21,WE
1207252,13:27:52,13:28:22,BL17,22,WE
1207252,13:29:52,13:30:22,BL16,23,WE
1207252,13:31:46,13:32:16,BL15,24,WE
1207252,13:33:58,13:34:28,BL14,25,WE
1207252,13:36:34,13:37:04,BL13,26,WE
1207252,13:38:29,13:38:59,BL12,27,WE
1207252,13:40:34,13:41:04,BL11,28,WE
1207252,13:43:02,13:43:32,BL10,29,WE
1207252,13:44:48,13:45:18,BL09,30,WE
1207252,13:47:20,13:47:50,BL08,31,WE
1207252,13:48:59,13:49:29,BL07,32,WE
1207252,13:51:12,13:51:42,BL06,33,WE
1207252,13:53:03,13:53:33,BL05,34,WE
1207252,13:55:59,13:56:29,BL04,35,WE
1207252,13:57:48,13:58:18,BL03,36,WE
1207252,14:00:07,14:00:37,BL02,37,WE
1207252,14:01:40,14:02:10,BL01,38,WE
1209252,15:24:43,15:25:13,BL38,0,WE
1209252,15:26:45,15:27:15,BL37,1,WE
1209252,15:28:41,15:29:11,BL36,2,WE
1209252,15:30:34,15:31:04,BL35,3,WE
1209252,15:32:33,15:33:03,BL34,4,WE
1209252,15:34:14,15:34:44,BL33,5,WE
1209252,15:36:10,15:36:40,BL01,6,WE
1209252,15:38:28,15:38:58,BL32,7,WE
1209252,15:40:35,15:41:05,BL31,8,WE
1209252,15:42:31,15:43:01,BL30,9,WE
1209252,15:44:16,15:44:46,BL29,10,WE
1209252,15:46:12,15:46:42,BL28,11,WE
1209252,15:48:37,15:49:07,BL27,12,WE
1209252,15:50:17,15:50:47,BL26,13,WE
1209252,15:52:06,15:52:36,BL25,14,WE
1209252,15:54:01,15:54:31,BL24,15,WE
1209252,15:55:51,15:56:21,BL23,16,WE
1209252,15:58:26,15:58:56,BL22,17,WE
1209252,16:00:26,16:00:56,BL21,18,WE
1209252,16:02:11,16:02:41,BL20,19,WE
1209252,16:04:16,16:04:46,BL19,20,WE
1209252,16:06:31,16:07:01,BL18,21,WE
1209252,16:08:36,16:09:06,BL17,22,WE
1209252,16:10:36,16:11:06,BL16,23,WE
1209252,16:12:30,16:13:00,BL15,24,WE
1209252,16:14:42,16:15:12,BL14,25,WE
1209252,16:17:18,16:17:48,BL13,26,WE
1209252,16:19:13,16:19:43,BL12,27,WE
1209252,16:21:18,16:21:48,BL11,28,WE
1209252,16:23:46,16:24:16,BL10,29,WE
1209252,16:25:32,16:26:02,BL09,30,WE
1209252,16:28:04,16:28:34,BL08,31,WE
1209252,16:29:43,16:30:13,BL07,32,WE
1209252,16:31:56,16:32:26,BL06,33,WE
1209252,16:33:47,16:34:17,BL05,34,WE
1209252,16:36:43,16:37:13,BL04,35,WE
1209252,16:38:32,16:39:02,BL03,36,WE
1209252,16:40:51,16:41:21,BL02,37,WE
1209252,16:42:24,16:42:54,BL01,38,WE
1211252,18:04:28,18:04:58,BL38,0,WE
1211252,18:06:30,18:07:00,BL37,1,WE
1211252,18:08:26,18:08:56,BL36,2,WE
1211252,18:10:19,18:10:49,BL35,3,WE
1211252,18:12:18,18:12:48,BL34,4,WE
1211252,18:13:59,18:14:29,BL33,5,WE
1211252,18:15:55,18:16:25,BL01,6,WE
1211252,18:18:13,18:18:43,BL32,7,WE
1211252,18:20:20,18:20:50,BL31,8,WE
1211252,18:22:16,18:22:46,BL30,9,WE
1211252,18:24:01,18:24:31,BL29,10,WE
1211252,18:25:57,18:26:27,BL28,11,WE
1211252,18:28:22,18:28:52,BL27,12,WE
1211252,18:30:02,18:30:32,BL26,13,WE
1211252,18:31:51,18:32:21,BL25,14,WE
1211252,18:33:46,18:34:16,BL24,15,WE
1211252,18:35:36,18:36:06,BL23,16,WE
1211252,18:38:11,18:38:41,BL22,17,WE
1211252,18:40:11,18:40:41,BL21,18,WE
1211252,18:41:56,18:42:26,BL20,19,WE
1211252,18:44:01,18:44:31,BL19,20,WE
1211252,18:46:16,18:46:46,BL18,21,WE
1211252,18:48:21,18:48:51,BL17,22,WE
1211252,18:50:21,18:50:51,BL16,23,WE
1211252,18:52:15,18:52:45,BL15,24,WE
1211252,18:54:27,18:54:57,BL14,25,WE
1211252,18:57:03,18:57:33,BL13,26,WE
1211252,18:58:58,18:59:28,BL12,27,WE
1211252,19:01:03,19:01:33,BL11,28,WE
1211252,19:03:31,19:04:01,BL10,29,WE
1211252,19:05:17,19:05:47,BL09,30,WE
1211252,19:07:49,19:08:19,BL08,31,WE
1211252,19:09:28,19:09:58,BL07,32,WE
1211252,19:11:41,19:12:11,BL06,33,WE
1211252,19:13:32,19:14:02,BL05,34,WE
1211252,19:16:28,19:16:58,BL04,35,WE
1211252,19:18:17,19:18:47,BL03,36,WE
1211252,19:20:36,19:21:06,BL02,37,WE
1211252,19:22:09,19:22:39,BL01,38,WE
1213252,20:46:08,20:46:38,BL38,0,WE
1213252,20:48:10,20:48:40,BL37,1,WE
1213252,20:50:06,20:50:36,BL36,2,WE
1213252,20:51:59,20:52:29,BL35,3,WE
1213252,20:53:58,20:54:28,BL34,4,WE
1213252,20:55:39,20:56:09,BL33,5,WE
1213252,20:57:35,20:58:05,BL01,6,WE
1213252,20:59:53,21:00:23,BL32,7,WE
1213252,21:02:00,21:02:30,BL31,8,WE
1213252,21:03:56,21:04:26,BL30,9,WE
1213252,21:05:41,21:06:11,BL29,10,WE
1213252,21:07:37,21:08:07,BL28,11,WE
1213252,21:10:02,21:10:32,BL27,12,WE
1213252,21:11:42,21:12:12,BL26,13,WE
1213252,21:13:31,21:14:01,BL25,14,WE
1213252,21:15:26,21:15:56,BL24,15,WE
1213252,21:17:16,21:17:46,BL23,16,WE
1213252,21:19:51,21:20:21,BL22,17,WE
1213252,21:21:51,21:22:21,BL21,18,WE
1213252,21:23:36,21:24:06,BL20,19,WE
1213252,21:25:41,21:26:11,BL19,20,WE
1213252,21:27:56,21:28:26,BL18,21,WE
1213252,21:30:01,21:30:31,BL17,22,WE
1213252,21:32:01,21:32:31,BL16,23,WE
1213252,21:33:55,21:34:25,BL15,24,WE
1213252,21:36:07,21:36:37,BL14,25,WE
1213252,21:38:43,21:39:13,BL13,26,WE
1213252,21:40:38,21:41:08,BL12,27,WE
1213252,21:42:43,21:43:13,BL11,28,WE
1213252,21:45:11,21:45:41,BL10,29,WE
1213252,21:46:57,21:47:27,BL09,30,WE
1213252,21:49:29,21:49:59,BL08,31,WE
1213252,21:51:08,21:51:38,BL07,32,WE
1213252,21:53:21,21:53:51,BL06,33,WE
1213252,21:55:12,21:55:42,BL05,34,WE
1213252,21:58:08,21:58:38,BL04,35,WE
1213252,21:59:57,22:00:27,BL03,36,WE
1213252,22:02:16,22:02:46,BL02,37,WE
1213252,22:03:49,22:04:19,BL01,38,WE
1215198,23:29:08,23:29:38,BL38,0,WE
1215198,23:37:16,23:37:46,BL36,2,WE
1215198,23:37:16,23:37:46,BL01,1,WE
1301240,05:24:00,05:24:30,BL19,1,WE
1301240,05:26:45,05:27:15,BL18,2,WE
1301240,05:29:30,05:30:00,BL17,3,WE
1301240,05:32:05,05:32:35,BL16,4,WE
1301240,05:34:40,05:35:10,BL15,5,WE
1301240,05:37:30,05:38:00,BL14,6,WE
1301240,05:40:40,05:41:10,BL13,7,WE
1301240,05:43:05,05:43:35,BL12,8,WE
1301240,05:45:35,05:46:05,BL11,9,WE
1301240,05:47:15,05:47:45,BL10,10,WE
1303252,06:55:59,06:56:29,BL38,0,WE
1303252,06:58:01,06:58:31,BL37,1,WE
1303252,06:59:57,07:00:27,BL36,2,WE
1303252,07:01:50,07:02:20,BL35,3,WE
1303252,07:03:49,07:04:19,BL34,4,WE
1303252,07:05:30,07:06:00,BL33,5,WE
1303252,07:07:26,07:07:56,BL01,6,WE
1303252,07:09:44,07:10:14,BL32,7,WE
1303252,07:11:51,07:12:21,BL31,8,WE
1303252,07:13:47,07:14:17,BL30,9,WE
1303252,07:15:32,07:16:02,BL29,10,WE
1303252,07:17:28,07:17:58,BL28,11,WE
1303252,07:19:53,07:20:23,BL27,12,WE
1303252,07:21:33,07:22:03,BL26,13,WE
1303252,07:23:22,07:23:52,BL25,14,WE
1303252,07:25:17,07:25:47,BL24,15,WE
1303252,07:27:07,07:27:37,BL23,16,WE
1303252,07:29:42,07:30:12,BL22,17,WE
1303252,07:31:42,07:32:12,BL21,18,WE
1303252,07:33:27,07:33:57,BL20,19,WE
1303252,07:35:32,07:36:02,BL19,20,WE
1303252,07:37:47,07:38:17,BL18,21,WE
1303252,07:39:52,07:40:22,BL17,22,WE
1303252,07:41:52,07:42:22,BL16,23,WE
1303252,07:43:46,07:44:16,BL15,24,WE
1303252,07:45:58,07:46:28,BL14,25,WE
1303252,07:48:34,07:49:04,BL13,26,WE
1303252,07:50:29,07:50:59,BL12,27,WE
1303252,07:52:34,07:53:04,BL11,28,WE
1303252,07:55:02,07:55:32,BL10,29,WE
1303252,07:56:48,07:57:18,BL09,30,WE
1303252,07:59:20,07:59:50,BL08,31,WE
1303252,08:00:59,08:01:29,BL07,32,WE
1303252,08:03:12,08:03:42,BL06,33,WE
1303252,08:05:03,08:05:33,BL05,34,WE
1303252,08:07:59,08:08:29,BL04,35,WE
1303252,08:09:48,08:10:18,BL03,36,WE
1303252,08:12:07,08:12:37,BL02,37,WE
1303252,08:13:40,08:14:10,BL01,38,WE
1305252,09:35:29,09:35:59,BL38,0,WE
1305252,09:37:31,09:38:01,BL37,1,WE
1305252,09:39:27,09:39:57,BL36,2,WE
1305252,09:41:20,09:41:50,BL35,3,WE
1305252,09:43:19,09:43:49,BL34,4,WE
1305252,09:45:00,09:45:30,BL33,5,WE
1305252,09:46:56,09:47:26,BL01,6,WE
1305252,09:49:14,09:49:44,BL32,7,WE
1305252,09:51:21,09:51:51,BL31,8,WE
1305252,09:53:17,09:53:47,BL30,9,WE
1305252,09:55:02,09:55:32,BL29,10,WE
1305252,09:56:58,09:57:28,BL28,11,WE
1305252,09:59:23,09:59:53,BL27,12,WE
1305252,10:01:03,10:01:33,BL26,13,WE
1305252,10:02:52,10:03:22,BL25,14,WE
1305252,10:04:47,10:05:17,BL24,15,WE
1305252,10:06:37,10:07:07,BL23,16,WE
1305252,10:09:12,10:09:42,BL22,17,WE
1305252,10:11:12,10:11:42,BL21,18,WE
1305252,10:12:57,10:13:27,BL20,19,WE
1305252,10:15:02,10:15:32,BL19,20,WE
1305252,10:17:17,10:17:47,BL18,21,WE
1305252,10:19:22,10:19:52,BL17,22,WE
1305252,10:21:22,10:21:52,BL16,23,WE
1305252,10:23:16,10:23:46,BL15,24,WE
1305252,10:25:28,10:25:58,BL14,25,WE
1305252,10:28:04,10:28:34,BL13,26,WE
1305252,10:29:59,10:30:29,BL12,27,WE
1305252,10:32:04,10:32:34,BL11,28,WE
1305252,10:34:32,10:35:02,BL10,29,WE
1305252,10:36:18,10:36:48,BL09,30,WE
1305252,10:38:50,10:39:20,BL08,31,WE
1305252,10:40:29,10:40:59,BL07,32,WE
1305252,10:42:42,10:43:12,BL06,33,WE
1305252,10:44:33,10:45:03,BL05,34,WE
1305252,10:47:29,10:47:59,BL04,35,WE
1305252,10:49:18,10:49:48,BL03,36,WE
1305252,10:51:37,10:52:07,BL02,37,WE
1305252,10:53:10,10:53:40,BL01,38,WE
1307252,12:14:59,12:15:29,BL38,0,WE
1307252,12:17:01,12:17:31,BL37,1,WE
1307252,12:18:57,12:19:27,BL36,2,WE
1307252,12:20:50,12:21:20,BL35,3,WE
1307252,12:22:49,12:23:19,BL34,4,WE
1307252,12:24:30,12:25:00,BL33,5,WE
1307252,12:26:26,12:26:56,BL01,6,WE
1307252,12:28:44,12:29:14,BL32,7,WE
1307252,12:30:51,12:31:21,BL31,8,WE
1307252,12:32:47,12:33:17,BL30,9,WE
1307252,12:34:32,12:35:02,BL29,10,WE
1307252,12:36:28,12:36:58,BL28,11,WE
1307252,12:38:53,12:39:23,BL27,12,WE
1307252,12:40:33,12:41:03,BL26,13,WE
1307252,12:42:22,12:42:52,BL25,14,WE
1307252,12:44:17,12:44:47,BL24,15,WE
1307252,12:46:07,12:46:37,BL23,16,WE
1307252,12:48:42,12:49:12,BL22,17,WE
1307252,12:50:42,12:51:12,BL21,18,WE
1307252,12:52:27,12:52:57,BL20,19,WE
1307252,12:54:32,12:55:02,BL19,20,WE
1307252,12:56:47,12:57:17,BL18,21,WE
1307252,12:58:52,12:59:22,BL17,22,WE
1307252,13:00:52,13:01:22,BL16,23,WE
1307252,13:02:46,13:03:16,BL15,24,WE
1307252,13:04:58,13:05:28,BL14,25,WE
1307252,13:07:34,13:08:04,BL13,26,WE
1307252,13:09:29,13:09:59,BL12,27,WE
1307252,13:11:34,13:12:04,BL11,28,WE
1307252,13:14:02,13:14:32,BL10,29,WE
1307252,13:15:48,13:16:18,BL09,30,WE
1307252,13:18:20,13:18:50,BL08,31,WE
1307252,13:19:59,13:20:29,BL07,32,WE
1307252,13:22:12,13:22:42,BL06,33,WE
1307252,13:24:03,13:24:33,BL05,34,WE
1307252,13:26:59,13:27:29,BL04,35,WE
1307252,13:28:48,13:29:18,BL03,36,WE
1307252,13:31:07,13:31:37,BL02,37,WE
1307252,13:32:40,13:33:10,BL01,38,WE
1309252,14:55:08,14:55:38,BL38,0,WE
1309252,14:57:10,14:57:40,BL37,1,WE
1309252,14:59:06,14:59:36,BL36,2,WE
1309252,15:00:59,15:01:29,BL35,3,WE
1309252,15:02:58,15:03:28,BL34,4,WE
1309252,15:04:39,15:05:09,BL33,5,WE
1309252,15:06:35,15:07:05,BL01,6,WE
1309252,15:08:53,15:09:23,BL32,7,WE
1309252,15:11:00,15:11:30,BL31,8,WE
1309252,15:12:56,15:13:26,BL30,9,WE
1309252,15:14:41,15:15:11,BL29,10,WE
1309252,15:16:37,15:17:07,BL28,11,WE
1309252,15:19:02,15:19:32,BL27,12,WE
1309252,15:20:42,15:21:12,BL26,13,WE
1309252,15:22:31,15:23:01,BL25,14,WE
1309252,15:24:26,15:24:56,BL24,15,WE
1309252,15:26:16,15:26:46,BL23,16,WE
1309252,15:28:51,15:29:21,BL22,17,WE
1309252,15:30:51,15:31:21,BL21,18,WE
1309252,15:32:36,15:33:06,BL20,19,WE
1309252,15:34:41,15:35:11,BL19,20,WE
1309252,15:36:56,15:37:26,BL18,21,WE
1309252,15:39:01,15:39:31,BL17,22,WE
1309252,15:41:01,15:41:31,BL16,23,WE
1309252,15:42:55,15:43:25,BL15,24,WE
1309252,15:45:07,15:45:37,BL14,25,WE
1309252,15:47:43,15:48:13,BL13,26,WE
1309252,15:49:38,15:50:08,BL12,27,WE
1309252,15:51:43,15:52:13,BL11,28,WE
1309252,15:54:11,15:54:41,BL10,29,WE
1309252,15:55:57,15:56:27,BL09,30,WE
1309252,15:58:29,15:58:59,BL08,31,WE
1309252,16:00:08,16:00:38,BL07,32,WE
1309252,16:02:21,16:02:51,BL06,33,WE
1309252,16:04:12,16:04:42,BL05,34,WE
1309252,16:07:08,16:07:38,BL04,35,WE
1309252,16:08:57,16:09:27,BL03,36,WE
1309252,16:11:16,16:11:46,BL02,37,WE
1309252,16:12:49,16:13:19,BL01,38,WE
1311252,17:34:53,17:35:23,BL38,0,WE
1311252,17:36:55,17:37:25,BL37,1,WE
1311252,17:38:51,17:39:21,BL36,2,WE
1311252,17:40:44,17:41:14,BL35,3,WE
1311252,17:42:43,17:43:13,BL34,4,WE
1311252,17:44:24,17:44:54,BL33,5,WE
1311252,17:46:20,17:46:50,BL01,6,WE
1311252,17:48:38,17:49:08,BL32,7,WE
1311252,17:50:45,17:51:15,BL31,8,WE
1311252,17:52:41,17:53:11,BL30,9,WE
1311252,17:54:26,17:54:56,BL29,10,WE
1311252,17:56:22,17:56:52,BL28,11,WE
1311252,17:58:47,17:59:17,BL27,12,WE
1311252,18:00:27,18:00:57,BL26,13,WE
1311252,18:02:16,18:02:46,BL25,14,WE
1311252,18:04:11,18:04:41,BL24,15,WE
1311252,18:06:01,18:06:31,BL23,16,WE
1311252,18:08:36,18:09:06,BL22,17,WE
1311252,18:10:36,18:11:06,BL21,18,WE
1311252,18:12:21,18:12:51,BL20,19,WE
1311252,18:14:26,18:14:56,BL19,20,WE
1311252,18:16:41,18:17:11,BL18,21,WE
1311252,18:18:46,18:19:16,BL17,22,WE
1311252,18:20:46,18:21:16,BL16,23,WE
1311252,18:22:40,18:23:10,BL15,24,WE
1311252,18:24:52,18:25:22,BL14,25,WE
1311252,18:27:28,18:27:58,BL13,26,WE
1311252,18:29:23,18:29:53,BL12,27,WE
1311252,18:31:28,18:31:58,BL11,28,WE
1311252,18:33:56,18:34:26,BL10,29,WE
1311252,18:35:42,18:36:12,BL09,30,WE
1311252,18:38:14,18:38:44,BL08,31,WE
1311252,18:39:53,18:40:23,BL07,32,WE
1311252,18:42:06,18:42:36,BL06,33,WE
1311252,18:43:57,18:44:27,BL05,34,WE
1311252,18:46:53,18:47:23,BL04,35,WE
1311252,18:48:42,18:49:12,BL03,36,WE
1311252,18:51:01,18:51:31,BL02,37,WE
1311252,18:52:34,18:53:04,BL01,38,WE
1313252,20:18:38,20:19:08,BL38,0,WE
1313252,20:20:40,20:21:10,BL37,1,WE
1313252,20:22:36,20:23:06,BL36,2,WE
1313252,20:24:29,20:24:59,BL35,3,WE
1313252,20:26:28,20:26:58,BL34,4,WE
1313252,20:28:09,20:28:39,BL33,5,WE
1313252,20:30:05,20:30:35,BL01,6,WE
1313252,20:32:23,20:32:53,BL32,7,WE
1313252,20:34:30,20:35:00,BL31,8,WE
1313252,20:36:26,20:36:56,BL30,9,WE
1313252,20:38:11,20:38:41,BL29,10,WE
1313252,20:40:07,20:40:37,BL28,11,WE
1313252,20:42:32,20:43:02,BL27,12,WE
1313252,20:44:12,20:44:42,BL26,13,WE
1313252,20:46:01,20:46:31,BL25,14,WE
1313252,20:47:56,20:48:26,BL24,15,WE
1313252,20:49:46,20:50:16,BL23,16,WE
1313252,20:52:21,20:52:51,BL22,17,WE
1313252,20:54:21,20:54:51,BL21,18,WE
1313252,20:56:06,20:56:36,BL20,19,WE
1313252,20:58:11,20:58:41,BL19,20,WE
1313252,21:00:26,21:00:56,BL18,21,WE
1313252,21:02:31,21:03:01,BL17,22,WE
1313252,21:04:31,21:05:01,BL16,23,WE
1313252,21:06:25,21:06:55,BL15,24,WE
1313252,21:08:37,21:09:07,BL14,25,WE
1313252,21:11:13,21:11:43,BL13,26,WE
1313252,21:13:08,21:13:38,BL12,27,WE
1313252,21:15:13,21:15:43,BL11,28,WE
1313252,21:17:41,21:18:11,BL10,29,WE
1313252,21:19:27,21:19:57,BL09,30,WE
1313252,21:21:59,21:22:29,BL08,31,WE
1313252,21:23:38,21:24:08,BL07,32,WE
1313252,21:25:51,21:26:21,BL06,33,WE
1313252,21:27:42,21:28:12,BL05,34,WE
1313252,21:30:38,21:31:08,BL04,35,WE
1313252,21:32:27,21:32:57,BL03,36,WE
1313252,21:34:46,21:35:16,BL02,37,WE
1313252,21:36:19,21:36:49,BL01,38,WE
1315252,23:00:59,23:01:29,BL38,0,WE
1315252,23:03:01,23:03:31,BL37,1,WE
1315252,23:04:57,23:05:27,BL36,2,WE
1315252,23:08:49,23:09:19,BL35,3,WE
1315252,23:10:30,23:11:00,BL34,4,WE
1315252,23:12:26,23:12:56,BL33,5,WE
1315252,23:14:44,23:15:14,BL01,6,WE
1315252,23:16:51,23:17:21,BL32,7,WE
1315252,23:18:47,23:19:17,BL31,8,WE
1315252,23:20:32,23:21:02,BL30,9,WE
1315252,23:22:28,23:22:58,BL29,10,WE
1315252,23:24:53,23:25:23,BL28,11,WE
1315252,23:26:33,23:27:03,BL27,12,WE
1315252,23:28:22,23:28:52,BL26,13,WE
1315252,23:30:17,23:30:47,BL25,14,WE
1315252,23:32:07,23:32:37,BL24,15,WE
1315252,23:34:42,23:35:12,BL23,16,WE
1315252,23:36:42,23:37:12,BL22,17,WE
1315252,23:38:27,23:38:57,BL21,18,WE
1315252,23:40:32,23:41:02,BL20,19,WE
1315252,23:42:47,23:43:17,BL19,20,WE
1315252,23:44:52,23:45:22,BL18,21,WE
1315252,23:46:52,23:47:22,BL17,22,WE
1315252,23:48:46,23:49:16,BL16,23,WE
1315252,23:50:58,23:51:28,BL15,24,WE
1315252,23:53:34,23:54:04,BL14,25,WE
1315252,23:55:29,23:55:59,BL13,26,WE
1315252,23:57:34,23:58:04,BL12,27,WE
1315252,00:00:02,00:00:32,BL11,28,WE
1315252,00:01:48,00:02:18,BL10,29,WE
1315252,00:04:20,00:04:50,BL09,30,WE
1315252,00:05:59,00:06:29,BL08,31,WE
1315252,00:08:12,00:08:42,BL07,32,WE
1315252,00:10:03,00:10:33,BL06,33,WE
1315252,00:12:59,00:13:29,BL05,34,WE
1315252,00:14:48,00:15:18,BL04,35,WE
1315252,00:17:07,00:17:37,BL03,36,WE
1315252,00:18:40,00:19:10,BL02,37,WE
1401252,05:30:00,05:30:30,BL19,1,WE
1401252,05:32:39,05:33:09,BL18,2,WE
1401252,05:35:09,05:35:39,BL17,3,WE
1401252,05:37:24,05:37:54,BL16,4,WE
1401252,05:39:50,05:40:20,BL15,5,WE
1401252,05:42:29,05:42:59,BL14,6,WE
1401252,05:45:28,05:45:58,BL13,7,WE
1401252,05:47:07,05:47:37,BL12,8,WE
1401252,05:49:04,05:49:34,BL11,9,WE
1401252,05:51:13,05:51:43,BL10,10,WE
1401252,05:52:58,05:53:28,BL09,11,WE
1401252,05:55:29,05:55:59,BL08,12,WE
1401252,05:57:07,05:57:37,BL07,13,WE
1401252,05:59:20,05:59:50,BL06,14,WE
1401252,06:01:10,06:01:40,BL05,15,WE
1401252,06:04:06,06:04:36,BL04,16,WE
1401252,06:05:55,06:06:25,BL03,17,WE
1401252,06:08:13,06:08:43,BL02,18,WE
1401252,06:09:47,06:10:17,BL01,19,WE
1403252,07:32:14,07:32:44,BL38,0,WE
1403252,07:34:16,07:34:46,BL37,1,WE
1403252,07:36:12,07:36:42,BL36,2,WE
1403252,07:38:05,07:38:35,BL35,3,WE
1403252,07:40:04,07:40:34,BL34,4,WE
1403252,07:41:45,07:42:15,BL33,5,WE
1403252,07:43:41,07:44:11,BL01,6,WE
1403252,07:45:59,07:46:29,BL32,7,WE
1403252,07:48:06,07:48:36,BL31,8,WE
1403252,07:50:02,07:50:32,BL30,9,WE
1403252,07:51:47,07:52:17,BL29,10,WE
1403252,07:53:43,07:54:13,BL28,11,WE
