trip_id,arrival_time,departure_time,stop_id,stop_sequence
0902210,06:34:09,06:34:39,BL31,9
0902210,06:36:05,06:36:35,BL30,10
0902210,06:37:50,06:38:20,BL29,11
0902210,06:39:46,06:40:16,BL28,12
0902210,06:42:11,06:42:41,BL27,13
0902210,06:43:51,06:44:21,BL26,14
0902210,06:45:40,06:46:10,BL25,15
0902210,06:47:35,06:48:05,BL24,16
0902210,06:49:25,06:49:55,BL23,17
0902210,06:52:00,06:52:30,BL22,18
0902210,06:54:00,06:54:30,BL21,19
0902210,06:55:50,06:56:20,BL20,20
0902210,06:57:55,06:58:25,BL19,21
0902210,07:00:10,07:00:40,BL18,22
0902210,07:02:15,07:02:45,BL17,23
0902210,07:04:15,07:04:45,BL16,24
0902210,07:06:09,07:06:39,BL15,25
0902210,07:08:21,07:08:51,BL14,26
0902210,07:10:57,07:11:27,BL13,27
0902210,07:12:52,07:13:22,BL12,28
0902210,07:14:57,07:15:27,BL11,29
0902210,07:17:00,07:17:30,BL10,30
0903209,07:18:00,07:18:30,BL10,1
0903209,07:19:21,07:19:51,BL09,2
0905252,08:25:40,08:26:10,BL38,1
0905252,08:28:12,08:28:42,BL37,2
0905252,08:30:38,08:31:08,BL36,3
0905252,08:33:01,08:33:31,BL35,4
0905252,08:35:00,08:35:30,BL34,5
0905252,08:36:41,08:37:11,BL33,6
0905252,08:38:37,08:39:07,BL01,7
0905252,08:40:55,08:41:25,BL32,8
0905252,08:43:02,08:43:32,BL31,9
0905252,08:44:58,08:45:28,BL30,10
0905252,08:46:43,08:47:13,BL29,11
0905252,08:48:39,08:49:09,BL28,12
0905252,08:51:04,08:51:34,BL27,13
0905252,08:52:44,08:53:14,BL26,14
0905252,08:54:33,08:55:03,BL25,15
0905252,08:56:28,08:56:58,BL24,16
0905252,08:58:18,08:58:48,BL23,17
0905252,09:00:53,09:01:23,BL22,18
0905252,09:02:53,09:03:23,BL21,19
0905252,09:04:43,09:05:13,BL20,20
0905252,09:06:48,09:07:18,BL19,21
0905252,09:09:03,09:09:33,BL18,22
0905252,09:11:08,09:11:38,BL17,23
0905252,09:13:08,09:13:38,BL16,24
0905252,09:15:02,09:15:32,BL15,25
0905252,09:17:14,09:17:44,BL14,26
0905252,09:19:50,09:20:20,BL13,27
0905252,09:21:45,09:22:15,BL12,28
0905252,09:23:50,09:24:20,BL11,29
0905252,09:26:18,09:26:48,BL10,30
0905252,09:28:04,09:28:34,BL09,31
0905252,09:30:36,09:31:06,BL08,32
0905252,09:32:15,09:32:45,BL07,33
0905252,09:34:28,09:34:58,BL06,34
0905252,09:36:19,09:36:49,BL05,35
0905252,09:39:15,09:39:45,BL04,36
0905252,09:41:04,09:41:34,BL03,37
0905252,09:43:23,09:43:53,BL02,38
0905252,09:44:56,09:45:26,BL01,39
0907252,11:09:46,11:10:16,BL38,1
0907252,11:11:48,11:12:18,BL37,2
0907252,11:13:44,11:14:14,BL36,3
0907252,11:15:37,11:16:07,BL35,4
0907252,11:17:36,11:18:06,BL34,5
0907252,11:19:17,11:19:47,BL33,6
0907252,11:21:13,11:21:43,BL01,7
0907252,11:23:31,11:24:01,BL32,8
0907252,11:25:38,11:26:08,BL31,9
0907252,11:27:34,11:28:04,BL30,10
0907252,11:29:19,11:29:49,BL29,11
0907252,11:31:15,11:31:45,BL28,12
0907252,11:33:40,11:34:10,BL27,13
0907252,11:35:20,11:35:50,BL26,14
0907252,11:37:09,11:37:39,BL25,15
0907252,11:39:04,11:39:34,BL24,16
0907252,11:40:54,11:41:24,BL23,17
0907252,11:43:29,11:43:59,BL22,18
0907252,11:45:29,11:45:59,BL21,19
0907252,11:47:14,11:47:44,BL20,20
0907252,11:49:19,11:49:49,BL19,21
0907252,11:51:34,11:52:04,BL18,22
0907252,11:53:39,11:54:09,BL17,23
0907252,11:55:39,11:56:09,BL16,24
0907252,11:57:33,11:58:03,BL15,25
0907252,11:59:45,12:00:15,BL14,26
0907252,12:02:21,12:02:51,BL13,27
0907252,12:04:16,12:04:46,BL12,28
0907252,12:06:21,12:06:51,BL11,29
0907252,12:08:49,12:09:19,BL10,30
0907252,12:10:35,12:11:05,BL09,31
0907252,12:13:07,12:13:37,BL08,32
0907252,12:14:46,12:15:16,BL07,33
0907252,12:16:59,12:17:29,BL06,34
0907252,12:18:50,12:19:20,BL05,35
0907252,12:21:46,12:22:16,BL04,36
0907252,12:23:35,12:24:05,BL03,37
0907252,12:25:54,12:26:24,BL02,38
0907252,12:27:27,12:27:57,BL01,39
0909252,13:52:16,13:52:46,BL38,1
0909252,13:54:18,13:54:48,BL37,2
0909252,13:56:14,13:56:44,BL36,3
0909252,13:58:07,13:58:37,BL35,4
0909252,14:00:06,14:00:36,BL34,5
0909252,14:01:47,14:02:17,BL33,6
0909252,14:03:43,14:04:13,BL01,7
0909252,14:06:01,14:06:31,BL32,8
0909252,14:08:08,14:08:38,BL31,9
0909252,14:10:04,14:10:34,BL30,10
0909252,14:11:49,14:12:19,BL29,11
0909252,14:13:45,14:14:15,BL28,12
0909252,14:16:10,14:16:40,BL27,13
0909252,14:17:50,14:18:20,BL26,14
0909252,14:19:39,14:20:09,BL25,15
0909252,14:21:34,14:22:04,BL24,16
0909252,14:23:24,14:23:54,BL23,17
0909252,14:25:59,14:26:29,BL22,18
0909252,14:27:59,14:28:29,BL21,19
0909252,14:29:44,14:30:14,BL20,20
0909252,14:31:49,14:32:19,BL19,21
0909252,14:34:04,14:34:34,BL18,22
0909252,14:36:09,14:36:39,BL17,23
0909252,14:38:09,14:38:39,BL16,24
0909252,14:40:03,14:40:33,BL15,25
0909252,14:42:15,14:42:45,BL14,26
0909252,14:44:51,14:45:21,BL13,27
0909252,14:46:46,14:47:16,BL12,28
0909252,14:48:51,14:49:21,BL11,29
0909252,14:51:19,14:51:49,BL10,30
0909252,14:53:05,14:53:35,BL09,31
0909252,14:55:37,14:56:07,BL08,32
0909252,14:57:16,14:57:46,BL07,33
0909252,14:59:29,14:59:59,BL06,34
0909252,15:01:20,15:01:50,BL05,35
0909252,15:04:16,15:04:46,BL04,36
0909252,15:06:05,15:06:35,BL03,37
0909252,15:08:24,15:08:54,BL02,38
0909252,15:09:57,15:10:27,BL01,39
0911252,16:36:49,16:37:19,BL38,1
0911252,16:38:51,16:39:21,BL37,2
0911252,16:40:47,16:41:17,BL36,3
0911252,16:42:40,16:43:10,BL35,4
0911252,16:44:39,16:45:09,BL34,5
0911252,16:46:20,16:46:50,BL33,6
0911252,16:48:16,16:48:46,BL01,7
0911252,16:50:34,16:51:04,BL32,8
0911252,16:52:41,16:53:11,BL31,9
0911252,16:54:37,16:55:07,BL30,10
0911252,16:56:22,16:56:52,BL29,11
0911252,16:58:18,16:58:48,BL28,12
0911252,17:00:43,17:01:13,BL27,13
0911252,17:02:28,17:02:58,BL26,14
0911252,17:04:17,17:04:47,BL25,15
0911252,17:06:12,17:06:42,BL24,16
0911252,17:08:02,17:08:32,BL23,17
0911252,17:10:47,17:11:17,BL22,18
0911252,17:12:57,17:13:27,BL21,19
0911252,17:14:57,17:15:27,BL20,20
0911252,17:17:02,17:17:32,BL19,21
0911252,17:19:17,17:19:47,BL18,22
0911252,17:21:22,17:21:52,BL17,23
0911252,17:23:22,17:23:52,BL16,24
0911252,17:25:16,17:25:46,BL15,25
0911252,17:27:33,17:28:03,BL14,26
0911252,17:30:14,17:30:44,BL13,27
0911252,17:32:09,17:32:39,BL12,28
0911252,17:34:14,17:34:44,BL11,29
0911252,17:36:42,17:37:12,BL10,30
0911252,17:38:28,17:38:58,BL09,31
0911252,17:41:00,17:41:30,BL08,32
0911252,17:42:39,17:43:09,BL07,33
0911252,17:44:52,17:45:22,BL06,34
0911252,17:46:43,17:47:13,BL05,35
0911252,17:49:39,17:50:09,BL04,36
0911252,17:51:28,17:51:58,BL03,37
0911252,17:53:47,17:54:17,BL02,38
0911252,17:55:20,17:55:50,BL01,39
0913252,19:17:32,19:18:02,BL38,1
0913252,19:19:34,19:20:04,BL37,2
0913252,19:21:30,19:22:00,BL36,3
0913252,19:23:23,19:23:53,BL35,4
0913252,19:25:27,19:25:57,BL34,5
0913252,19:27:08,19:27:38,BL33,6
0913252,19:29:09,19:29:39,BL01,7
0913252,19:31:27,19:31:57,BL32,8
0913252,19:33:34,19:34:04,BL31,9
0913252,19:35:30,19:36:00,BL30,10
0913252,19:37:15,19:37:45,BL29,11
0913252,19:39:11,19:39:41,BL28,12
0913252,19:41:43,19:42:13,BL27,13
0913252,19:43:28,19:43:58,BL26,14
0913252,19:45:17,19:45:47,BL25,15
0913252,19:47:12,19:47:42,BL24,16
0913252,19:49:02,19:49:32,BL23,17
0913252,19:51:47,19:52:17,BL22,18
0913252,19:53:57,19:54:27,BL21,19
0913252,19:55:57,19:56:27,BL20,20
0913252,19:58:02,19:58:32,BL19,21
0913252,20:00:17,20:00:47,BL18,22
0913252,20:02:22,20:02:52,BL17,23
0913252,20:04:22,20:04:52,BL16,24
0913252,20:06:16,20:06:46,BL15,25
0913252,20:08:33,20:09:03,BL14,26
0913252,20:11:14,20:11:44,BL13,27
0913252,20:13:09,20:13:39,BL12,28
0913252,20:15:14,20:15:44,BL11,29
0913252,20:17:42,20:18:12,BL10,30
0913252,20:19:28,20:19:58,BL09,31
0913252,20:22:00,20:22:30,BL08,32
0913252,20:23:39,20:24:09,BL07,33
0913252,20:25:52,20:26:22,BL06,34
0913252,20:27:43,20:28:13,BL05,35
0913252,20:30:39,20:31:09,BL04,36
0913252,20:32:28,20:32:58,BL03,37
0913252,20:34:47,20:35:17,BL02,38
0913252,20:36:20,20:36:50,BL01,39
0915252,22:02:59,22:03:29,BL38,1
0915252,22:05:01,22:05:31,BL37,2
0915252,22:06:57,22:07:27,BL36,3
0915252,22:08:50,22:09:20,BL35,4
0915252,22:10:49,22:11:19,BL34,5
0915252,22:12:30,22:13:00,BL33,6
0915252,22:14:26,22:14:56,BL01,7
0915252,22:16:44,22:17:14,BL32,8
0915252,22:18:51,22:19:21,BL31,9
0915252,22:20:47,22:21:17,BL30,10
0915252,22:22:32,22:23:02,BL29,11
0915252,22:24:28,22:24:58,BL28,12
0915252,22:26:53,22:27:23,BL27,13
0915252,22:28:33,22:29:03,BL26,14
0915252,22:30:22,22:30:52,BL25,15
0915252,22:32:17,22:32:47,BL24,16
0915252,22:34:07,22:34:37,BL23,17
0915252,22:36:42,22:37:12,BL22,18
0915252,22:38:42,22:39:12,BL21,19
0915252,22:40:27,22:40:57,BL20,20
0915252,22:42:32,22:43:02,BL19,21
0915252,22:44:47,22:45:17,BL18,22
0915252,22:46:52,22:47:22,BL17,23
0915252,22:48:52,22:49:22,BL16,24
0915252,22:50:46,22:51:16,BL15,25
0915252,22:52:58,22:53:28,BL14,26
0915252,22:55:34,22:56:04,BL13,27
0915252,22:57:29,22:57:59,BL12,28
0915252,22:59:34,23:00:04,BL11,29
0915252,23:02:02,23:02:32,BL10,30
0915252,23:03:48,23:04:18,BL09,31
0915252,23:06:20,23:06:50,BL08,32
0915252,23:07:59,23:08:29,BL07,33
0915252,23:10:12,23:10:42,BL06,34
0915252,23:12:03,23:12:33,BL05,35
0915252,23:14:59,23:15:29,BL04,36
0915252,23:16:48,23:17:18,BL03,37
0915252,23:19:07,23:19:37,BL02,38
0915252,23:20:40,23:21:10,BL01,39
1002210,06:25:15,06:25:45,BL38,1
1002210,06:27:17,06:27:47,BL37,2
1002210,06:29:13,06:29:43,BL36,3
1002210,06:31:06,06:31:36,BL35,4
1002210,06:33:05,06:33:35,BL34,5
1002210,06:34:46,06:35:16,BL33,6
1002210,06:36:42,06:37:12,BL01,7
1002210,06:39:00,06:39:30,BL32,8
1002210,06:41:07,06:41:37,BL31,9
1002210,06:43:03,06:43:33,BL30,10
1002210,06:44:48,06:45:18,BL29,11
1002210,06:46:44,06:47:14,BL28,12
1002210,06:49:09,06:49:39,BL27,13
1002210,06:50:49,06:51:19,BL26,14
1002210,06:52:38,06:53:08,BL25,15
1002210,06:54:33,06:55:03,BL24,16
1002210,06:56:23,06:56:53,BL23,17
1002210,06:58:58,06:59:28,BL22,18
1002210,07:00:58,07:01:28,BL21,19
1002210,07:02:48,07:03:18,BL20,20
1002210,07:04:53,07:05:23,BL19,21
1002210,07:07:08,07:07:38,BL18,22
1002210,07:09:13,07:09:43,BL17,23
1002210,07:11:13,07:11:43,BL16,24
1002210,07:13:07,07:13:37,BL15,25
1002210,07:15:19,07:15:49,BL14,26
1002210,07:17:55,07:18:25,BL13,27
1002210,07:19:50,07:20:20,BL12,28
1002210,07:21:55,07:22:25,BL11,29
1002210,07:23:58,07:24:28,BL10,30
1003209,07:24:58,07:25:28,BL10,1
1003209,07:26:19,07:26:49,BL09,2
1005252,08:32:38,08:33:08,BL38,1
1005252,08:35:10,08:35:40,BL37,2
1005252,08:37:36,08:38:06,BL36,3
1005252,08:39:59,08:40:29,BL35,4
1005252,08:41:58,08:42:28,BL34,5
1005252,08:43:39,08:44:09,BL33,6
1005252,08:45:35,08:46:05,BL01,7
1005252,08:47:53,08:48:23,BL32,8
1005252,08:50:00,08:50:30,BL31,9
1005252,08:51:56,08:52:26,BL30,10
1005252,08:53:41,08:54:11,BL29,11
1005252,08:55:37,08:56:07,BL28,12
1005252,08:58:02,08:58:32,BL27,13
1005252,08:59:42,09:00:12,BL26,14
1005252,09:01:31,09:02:01,BL25,15
1005252,09:03:26,09:03:56,BL24,16
1005252,09:05:16,09:05:46,BL23,17
1005252,09:07:51,09:08:21,BL22,18
1005252,09:09:51,09:10:21,BL21,19
1005252,09:11:41,09:12:11,BL20,20
1005252,09:13:46,09:14:16,BL19,21
1005252,09:16:01,09:16:31,BL18,22
1005252,09:18:06,09:18:36,BL17,23
1005252,09:20:06,09:20:36,BL16,24
1005252,09:22:00,09:22:30,BL15,25
1005252,09:24:12,09:24:42,BL14,26
1005252,09:26:48,09:27:18,BL13,27
1005252,09:28:43,09:29:13,BL12,28
1005252,09:30:48,09:31:18,BL11,29
1005252,09:33:16,09:33:46,BL10,30
1005252,09:35:02,09:35:32,BL09,31
1005252,09:37:34,09:38:04,BL08,32
1005252,09:39:13,09:39:43,BL07,33
1005252,09:41:26,09:41:56,BL06,34
1005252,09:43:17,09:43:47,BL05,35
1005252,09:46:13,09:46:43,BL04,36
1005252,09:48:02,09:48:32,BL03,37
1005252,09:50:21,09:50:51,BL02,38
1005252,09:51:54,09:52:24,BL01,39
1007252,11:16:16,11:16:46,BL38,1
1007252,11:18:18,11:18:48,BL37,2
1007252,11:20:14,11:20:44,BL36,3
1007252,11:22:07,11:22:37,BL35,4
1007252,11:24:06,11:24:36,BL34,5
1007252,11:25:47,11:26:17,BL33,6
1007252,11:27:43,11:28:13,BL01,7
1007252,11:30:01,11:30:31,BL32,8
1007252,11:32:08,11:32:38,BL31,9
1007252,11:34:04,11:34:34,BL30,10
1007252,11:35:49,11:36:19,BL29,11
1007252,11:37:45,11:38:15,BL28,12
1007252,11:40:10,11:40:40,BL27,13
1007252,11:41:50,11:42:20,BL26,14
1007252,11:43:39,11:44:09,BL25,15
1007252,11:45:34,11:46:04,BL24,16
1007252,11:47:24,11:47:54,BL23,17
1007252,11:49:59,11:50:29,BL22,18
1007252,11:51:59,11:52:29,BL21,19
1007252,11:53:44,11:54:14,BL20,20
1007252,11:55:49,11:56:19,BL19,21
1007252,11:58:04,11:58:34,BL18,22
1007252,12:00:09,12:00:39,BL17,23
1007252,12:02:09,12:02:39,BL16,24
1007252,12:04:03,12:04:33,BL15,25
1007252,12:06:15,12:06:45,BL14,26
1007252,12:08:51,12:09:21,BL13,27
1007252,12:10:46,12:11:16,BL12,28
1007252,12:12:51,12:13:21,BL11,29
1007252,12:15:19,12:15:49,BL10,30
1007252,12:17:05,12:17:35,BL09,31
1007252,12:19:37,12:20:07,BL08,32
1007252,12:21:16,12:21:46,BL07,33
1007252,12:23:29,12:23:59,BL06,34
1007252,12:25:20,12:25:50,BL05,35
1007252,12:28:16,12:28:46,BL04,36
1007252,12:30:05,12:30:35,BL03,37
1007252,12:32:24,12:32:54,BL02,38
1007252,12:33:57,12:34:27,BL01,39
1009252,13:58:46,13:59:16,BL38,1
1009252,14:00:48,14:01:18,BL37,2
1009252,14:02:44,14:03:14,BL36,3
1009252,14:04:37,14:05:07,BL35,4
1009252,14:06:36,14:07:06,BL34,5
1009252,14:08:17,14:08:47,BL33,6
1009252,14:10:13,14:10:43,BL01,7
1009252,14:12:31,14:13:01,BL32,8
1009252,14:14:38,14:15:08,BL31,9
1009252,14:16:34,14:17:04,BL30,10
1009252,14:18:19,14:18:49,BL29,11
1009252,14:20:15,14:20:45,BL28,12
1009252,14:22:40,14:23:10,BL27,13
1009252,14:24:20,14:24:50,BL26,14
1009252,14:26:09,14:26:39,BL25,15
1009252,14:28:04,14:28:34,BL24,16
1009252,14:29:54,14:30:24,BL23,17
1009252,14:32:29,14:32:59,BL22,18
1009252,14:34:29,14:34:59,BL21,19
1009252,14:36:14,14:36:44,BL20,20
1009252,14:38:19,14:38:49,BL19,21
1009252,14:40:34,14:41:04,BL18,22
1009252,14:42:39,14:43:09,BL17,23
1009252,14:44:39,14:45:09,BL16,24
1009252,14:46:33,14:47:03,BL15,25
1009252,14:48:45,14:49:15,BL14,26
1009252,14:51:21,14:51:51,BL13,27
1009252,14:53:16,14:53:46,BL12,28
1009252,14:55:21,14:55:51,BL11,29
1009252,14:57:49,14:58:19,BL10,30
1009252,14:59:35,15:00:05,BL09,31
1009252,15:02:07,15:02:37,BL08,32
1009252,15:03:46,15:04:16,BL07,33
1009252,15:05:59,15:06:29,BL06,34
1009252,15:07:50,15:08:20,BL05,35
1009252,15:10:46,15:11:16,BL04,36
1009252,15:12:35,15:13:05,BL03,37
1009252,15:14:54,15:15:24,BL02,38
1009252,15:16:27,15:16:57,BL01,39
1011252,16:44:29,16:44:59,BL38,1
1011252,16:46:31,16:47:01,BL37,2
1011252,16:48:27,16:48:57,BL36,3
1011252,16:50:20,16:50:50,BL35,4
1011252,16:52:19,16:52:49,BL34,5
1011252,16:54:00,16:54:30,BL33,6
1011252,16:55:56,16:56:26,BL01,7
1011252,16:58:14,16:58:44,BL32,8
1011252,17:00:21,17:00:51,BL31,9
1011252,17:02:17,17:02:47,BL30,10
1011252,17:04:02,17:04:32,BL29,11
1011252,17:05:58,17:06:28,BL28,12
1011252,17:08:23,17:08:53,BL27,13
1011252,17:10:08,17:10:38,BL26,14
1011252,17:11:57,17:12:27,BL25,15
1011252,17:13:52,17:14:22,BL24,16
1011252,17:15:42,17:16:12,BL23,17
1011252,17:18:27,17:18:57,BL22,18
1011252,17:20:37,17:21:07,BL21,19
1011252,17:22:37,17:23:07,BL20,20
1011252,17:24:42,17:25:12,BL19,21
1011252,17:26:57,17:27:27,BL18,22
1011252,17:29:02,17:29:32,BL17,23
1011252,17:31:02,17:31:32,BL16,24
1011252,17:32:56,17:33:26,BL15,25
1011252,17:35:13,17:35:43,BL14,26
1011252,17:37:54,17:38:24,BL13,27
1011252,17:39:49,17:40:19,BL12,28
1011252,17:41:54,17:42:24,BL11,29
1011252,17:44:22,17:44:52,BL10,30
1011252,17:46:08,17:46:38,BL09,31
1011252,17:48:40,17:49:10,BL08,32
1011252,17:50:19,17:50:49,BL07,33
1011252,17:52:32,17:53:02,BL06,34
1011252,17:54:23,17:54:53,BL05,35
1011252,17:57:19,17:57:49,BL04,36
1011252,17:59:08,17:59:38,BL03,37
1011252,18:01:27,18:01:57,BL02,38
1011252,18:03:00,18:03:30,BL01,39
1013252,19:25:12,19:25:42,BL38,1
1013252,19:27:14,19:27:44,BL37,2
1013252,19:29:10,19:29:40,BL36,3
1013252,19:31:03,19:31:33,BL35,4
1013252,19:33:07,19:33:37,BL34,5
1013252,19:34:48,19:35:18,BL33,6
1013252,19:36:49,19:37:19,BL01,7
1013252,19:39:07,19:39:37,BL32,8
1013252,19:41:14,19:41:44,BL31,9
1013252,19:43:10,19:43:40,BL30,10
1013252,19:44:55,19:45:25,BL29,11
1013252,19:46:51,19:47:21,BL28,12
1013252,19:49:23,19:49:53,BL27,13
1013252,19:51:08,19:51:38,BL26,14
1013252,19:52:57,19:53:27,BL25,15
1013252,19:54:52,19:55:22,BL24,16
1013252,19:56:42,19:57:12,BL23,17
1013252,19:59:27,19:59:57,BL22,18
1013252,20:01:37,20:02:07,BL21,19
1013252,20:03:37,20:04:07,BL20,20
1013252,20:05:42,20:06:12,BL19,21
1013252,20:07:57,20:08:27,BL18,22
1013252,20:10:02,20:10:32,BL17,23
1013252,20:12:02,20:12:32,BL16,24
1013252,20:13:56,20:14:26,BL15,25
1013252,20:16:13,20:16:43,BL14,26
1013252,20:18:54,20:19:24,BL13,27
1013252,20:20:49,20:21:19,BL12,28
1013252,20:22:54,20:23:24,BL11,29
1013252,20:25:22,20:25:52,BL10,30
1013252,20:27:08,20:27:38,BL09,31
1013252,20:29:40,20:30:10,BL08,32
1013252,20:31:19,20:31:49,BL07,33
1013252,20:33:32,20:34:02,BL06,34
1013252,20:35:23,20:35:53,BL05,35
1013252,20:38:19,20:38:49,BL04,36
1013252,20:40:08,20:40:38,BL03,37
1013252,20:42:27,20:42:57,BL02,38
1013252,20:44:00,20:44:30,BL01,39
1015252,22:09:21,22:09:51,BL38,1
1015252,22:11:23,22:11:53,BL37,2
1015252,22:13:19,22:13:49,BL36,3
1015252,22:15:12,22:15:42,BL35,4
1015252,22:17:11,22:17:41,BL34,5
1015252,22:18:52,22:19:22,BL33,6
1015252,22:20:48,22:21:18,BL01,7
1015252,22:23:06,22:23:36,BL32,8
1015252,22:25:13,22:25:43,BL31,9
1015252,22:27:09,22:27:39,BL30,10
1015252,22:28:54,22:29:24,BL29,11
1015252,22:30:50,22:31:20,BL28,12
1015252,22:33:15,22:33:45,BL27,13
1015252,22:34:55,22:35:25,BL26,14
1015252,22:36:44,22:37:14,BL25,15
1015252,22:38:39,22:39:09,BL24,16
1015252,22:40:29,22:40:59,BL23,17
1015252,22:43:04,22:43:34,BL22,18
1015252,22:45:04,22:45:34,BL21,19
1015252,22:46:49,22:47:19,BL20,20
1015252,22:48:54,22:49:24,BL19,21
1015252,22:51:09,22:51:39,BL18,22
1015252,22:53:14,22:53:44,BL17,23
1015252,22:55:14,22:55:44,BL16,24
1015252,22:57:08,22:57:38,BL15,25
1015252,22:59:20,22:59:50,BL14,26
1015252,23:01:56,23:02:26,BL13,27
1015252,23:03:51,23:04:21,BL12,28
1015252,23:05:56,23:06:26,BL11,29
1015252,23:08:24,23:08:54,BL10,30
1015252,23:10:10,23:10:40,BL09,31
1015252,23:12:42,23:13:12,BL08,32
1015252,23:14:21,23:14:51,BL07,33
1015252,23:16:34,23:17:04,BL06,34
1015252,23:18:25,23:18:55,BL05,35
1015252,23:21:21,23:21:51,BL04,36
1015252,23:23:10,23:23:40,BL03,37
1015252,23:25:29,23:25:59,BL02,38
1015252,23:27:02,23:27:32,BL01,39
1102210,06:32:13,06:32:43,BL38,1
1102210,06:34:15,06:34:45,BL37,2
1102210,06:36:11,06:36:41,BL36,3
1102210,06:38:04,06:38:34,BL35,4
1102210,06:40:03,06:40:33,BL34,5
1102210,06:41:44,06:42:14,BL33,6
1102210,06:43:40,06:44:10,BL01,7
1102210,06:45:58,06:46:28,BL32,8
1102210,06:48:05,06:48:35,BL31,9
1102210,06:50:01,06:50:31,BL30,10
1102210,06:51:46,06:52:16,BL29,11
1102210,06:53:42,06:54:12,BL28,12
1102210,06:56:07,06:56:37,BL27,13
1102210,06:57:47,06:58:17,BL26,14
1102210,06:59:36,07:00:06,BL25,15
1102210,07:01:31,07:02:01,BL24,16
1102210,07:03:21,07:03:51,BL23,17
1102210,07:05:56,07:06:26,BL22,18
1102210,07:07:56,07:08:26,BL21,19
1102210,07:09:46,07:10:16,BL20,20
1102210,07:11:51,07:12:21,BL19,21
1102210,07:14:06,07:14:36,BL18,22
1102210,07:16:11,07:16:41,BL17,23
1102210,07:18:11,07:18:41,BL16,24
1102210,07:20:05,07:20:35,BL15,25
1102210,07:22:17,07:22:47,BL14,26
1102210,07:24:53,07:25:23,BL13,27
1102210,07:26:48,07:27:18,BL12,28
1102210,07:28:53,07:29:23,BL11,29
1102210,07:30:56,07:31:26,BL10,30
1103209,07:31:56,07:32:26,BL10,1
1103209,07:33:17,07:33:47,BL09,2
1105252,08:39:36,08:40:06,BL38,1
1105252,08:42:08,08:42:38,BL37,2
1105252,08:44:34,08:45:04,BL36,3
1105252,08:46:57,08:47:27,BL35,4
1105252,08:48:56,08:49:26,BL34,5
1105252,08:50:37,08:51:07,BL33,6
1105252,08:52:33,08:53:03,BL01,7
1105252,08:54:51,08:55:21,BL32,8
1105252,08:56:58,08:57:28,BL31,9
1105252,08:58:54,08:59:24,BL30,10
1105252,09:00:39,09:01:09,BL29,11
1105252,09:02:35,09:03:05,BL28,12
1105252,09:05:00,09:05:30,BL27,13
1105252,09:06:40,09:07:10,BL26,14
1105252,09:08:29,09:08:59,BL25,15
1105252,09:10:24,09:10:54,BL24,16
1105252,09:12:14,09:12:44,BL23,17
1105252,09:14:49,09:15:19,BL22,18
1105252,09:16:49,09:17:19,BL21,19
1105252,09:18:39,09:19:09,BL20,20
1105252,09:20:44,09:21:14,BL19,21
1105252,09:22:59,09:23:29,BL18,22
1105252,09:25:04,09:25:34,BL17,23
1105252,09:27:04,09:27:34,BL16,24
1105252,09:28:58,09:29:28,BL15,25
1105252,09:31:10,09:31:40,BL14,26
1105252,09:33:46,09:34:16,BL13,27
1105252,09:35:41,09:36:11,BL12,28
1105252,09:37:46,09:38:16,BL11,29
1105252,09:40:14,09:40:44,BL10,30
1105252,09:42:00,09:42:30,BL09,31
1105252,09:44:32,09:45:02,BL08,32
1105252,09:46:11,09:46:41,BL07,33
1105252,09:48:24,09:48:54,BL06,34
1105252,09:50:15,09:50:45,BL05,35
1105252,09:53:11,09:53:41,BL04,36
1105252,09:55:00,09:55:30,BL03,37
1105252,09:57:19,09:57:49,BL02,38
1105252,09:58:52,09:59:22,BL01,39
1107252,11:22:46,11:23:16,BL38,1
1107252,11:24:48,11:25:18,BL37,2
1107252,11:26:44,11:27:14,BL36,3
1107252,11:28:37,11:29:07,BL35,4
1107252,11:30:36,11:31:06,BL34,5
1107252,11:32:17,11:32:47,BL33,6
1107252,11:34:13,11:34:43,BL01,7
1107252,11:36:31,11:37:01,BL32,8
1107252,11:38:38,11:39:08,BL31,9
1107252,11:40:34,11:41:04,BL30,10
1107252,11:42:19,11:42:49,BL29,11
1107252,11:44:15,11:44:45,BL28,12
1107252,11:46:40,11:47:10,BL27,13
1107252,11:48:20,11:48:50,BL26,14
1107252,11:50:09,11:50:39,BL25,15
1107252,11:52:04,11:52:34,BL24,16
1107252,11:53:54,11:54:24,BL23,17
1107252,11:56:29,11:56:59,BL22,18
1107252,11:58:29,11:58:59,BL21,19
1107252,12:00:14,12:00:44,BL20,20
1107252,12:02:19,12:02:49,BL19,21
1107252,12:04:34,12:05:04,BL18,22
1107252,12:06:39,12:07:09,BL17,23
1107252,12:08:39,12:09:09,BL16,24
1107252,12:10:33,12:11:03,BL15,25
1107252,12:12:45,12:13:15,BL14,26
1107252,12:15:21,12:15:51,BL13,27
1107252,12:17:16,12:17:46,BL12,28
1107252,12:19:21,12:19:51,BL11,29
1107252,12:21:49,12:22:19,BL10,30
1107252,12:23:35,12:24:05,BL09,31
1107252,12:26:07,12:26:37,BL08,32
1107252,12:27:46,12:28:16,BL07,33
1107252,12:29:59,12:30:29,BL06,34
1107252,12:31:50,12:32:20,BL05,35
1107252,12:34:46,12:35:16,BL04,36
1107252,12:36:35,12:37:05,BL03,37
1107252,12:38:54,12:39:24,BL02,38
1107252,12:40:27,12:40:57,BL01,39
1109252,14:05:16,14:05:46,BL38,1
